Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Date_Added,Country,Laid_Off_Count,
Ritual,Toronto,Food,0.4,21-06-2023,134,Series C,24-06-2023 20.53,Canada,38,
Grab,Singapore,Transportation,0.11,20-06-2023,16500,Post-IPO,20-06-2023 15.56,Singapore,1000,
Chigari,Bengaluru,Media,0.2,19-06-2023,88,Unknown,20-06-2023 2.56,India,48,
Mojocare,Bengaluru,Healthcare,0.8,17-06-2023,24,Series A,17-06-2023 23.41,India,170,
CareRev,Los Angeles,Healthcare,0.33,15-06-2023,51,Series A,16-06-2023 5.05,United States,100,
Bitwise,SF Bay Area,Crypto,1,14-06-2023,84,Series B,16-06-2023 22.30,United States,900,
Sonos,New York City,Consumer,0.07,14-06-2023,455.2,Post-IPO,14-06-2023 18.26,United States,130,
TrueCar,Los Angeles,Transportation,0.24,14-06-2023,340,Post-IPO,15-06-2023 3.50,United States,102,
Olo,New York City,Food,0.11,14-06-2023,184,Post-IPO,14-06-2023 18.24,United States,81,
Grubhub,SF Bay Area,Food,0.15,12-06-2023,284,Acquired,12-06-2023 16.11,United States,400,
Pendo,Raleigh,Product,0.12,12-06-2023,469,Series F,12-06-2023 16.12,United States,100,
Chegg,SF Bay Area,Education,0.04,12-06-2023,227,Post-IPO,14-06-2023 3.50,United States,80,
TaxBit,SF Bay Area,Crypto,0.4,11-06-2023,253,Unknown,12-06-2023 16.08,United States,80,
Trybe,Sao Paulo,Education,0.35,09-06-2023,40,Series B,12-06-2023 16.07,Brazil,128,
23andMe,SF Bay Area,Healthcare,0.09,09-06-2023,1100,Post-IPO,09-06-2023 22.57,United States,75,
Expel,Washington D.C.,Security,0.1,09-06-2023,288,Series E,09-06-2023 23.57,United States,60,
Cityblock Health,New York City,Healthcare,0.12,08-06-2023,891,Series D,08-06-2023 17.24,United States,155,
Highspot,Seattle,Sales,0.15,08-06-2023,644,Series F,09-06-2023 16.06,United States,140,
Edgio,Phoenix,Infrastructure,0.12,06-06-2023,462,Post-IPO,09-06-2023 18.49,United States,134,
Reddit,SF Bay Area,Consumer,0.05,06-06-2023,1300,Series F,06-06-2023 20.34,United States,90,
Linktree,Melbourne,Consumer,0.27,06-06-2023,165,Unknown,06-06-2023 1.41,Australia,60,
Dragos,Baltimore,Security,0.09,06-06-2023,364,Series D,06-06-2023 23.48,United States,50,
Spotify,Stockholm,Media,0.02,05-06-2023,2100,Post-IPO,05-06-2023 16.51,Sweden,200,
ZoomInfo,Vancouver,Sales,0.03,02-06-2023,7,Post-IPO,02-06-2023 22.22,United States,120,
Outbrain,New York City,Marketing,0.1,01-06-2023,394,Post-IPO,02-06-2023 2.59,United States,90,
Zendesk,SF Bay Area,Support,0.08,31-05-2023,85,Acquired,01-06-2023 4.41,United States,320,
ZipRecruiter,Los Angeles,Recruiting,0.2,31-05-2023,769,Post-IPO,31-05-2023 20.59,United States,270,
Vendr,Boston,Other,0.25,31-05-2023,216,Series B,31-05-2023 22.45,United States,100,
Mux,SF Bay Area,Infrastructure,0.3,31-05-2023,173,Series D,02-06-2023 12.46,United States,40,
Taxfix,Berlin,Finance,0.2,30-05-2023,330,Series D,31-05-2023 1.39,Germany,120,
Project44,Chicago,Logistics,0.1,26-05-2023,817,Unknown,27-05-2023 14.25,United States,130,
Airmeet,Bengaluru,Marketing,0.3,25-05-2023,50,Series B,26-05-2023 4.26,India,75,
Guild,Denver,Education,0.12,24-05-2023,643,Series F,26-05-2023 4.29,United States,172,
Flink,Berlin,Food,0.16,24-05-2023,1000,Series B,24-05-2023 21.01,Germany,100,
Western Digital,Kfar Saba,Hardware,0.07,24-05-2023,900,Post-IPO,02-06-2023 12.39,Israel,60,
Pie Insurance,Washington D.C.,Finance,0.14,18-05-2023,621,Series D,18-05-2023 19.51,United States,63,
Stash,New York City,Finance,0.1,17-05-2023,480,Unknown,19-05-2023 23.47,United States,40,
Zepz,London,Finance,0.26,16-05-2023,700,Series E,16-05-2023 22.00,United Kingdom,420,
Lemonade,New York City,Finance,0.03,16-05-2023,481,Post-IPO,16-05-2023 21.59,United States,45,
Nuro,SF Bay Area,Transportation,0.3,12-05-2023,2100,Series D,11-05-2023 0.12,United States,340,
Happay,Bengaluru,Finance,0.35,12-05-2023,21,Acquired,15-05-2023 16.00,India,160,
Cornershop,Santiago,Food,0.11,11-05-2023,31,Acquired,12-05-2023 14.46,Chile,250,
Redbubble,Melbourne,Retail,0.23,10-05-2023,55,Post-IPO,10-05-2023 15.01,Australia,70,
Similarweb,New York City,Other,0.06,10-05-2023,235,Post-IPO,11-05-2023 15.37,United States,60,
